party_id,as_filed,draft_type,type,method,evidence,dockets,note
3628,David Dallenbach,individual,,rule:party-type/2026-08-30b,name,FD 33407,
2765,David Pearce,individual,,rule:party-type/2026-08-30b,name,EP 774,
2738,Fred Mattison,individual,,rule:party-type/2026-08-30b,name,EP 774,
774,Grace J. Preston,individual,,rule:party-type/2026-08-30b,name,FD 36911,
6803,Harold Joedeman,individual,,rule:party-type/2026-08-30b,name,EP 705,
9414,Justin Middleton,individual,,rule:party-type/2026-08-30b,name,EP 526,
9688,Keith Workman,individual,,rule:party-type/2026-08-30b,name,EP 749,
7107,Leonard Anderson,individual,,rule:party-type/2026-08-30b,name,EP 705,
9235,Lois C. Whalen,individual,,rule:party-type/2026-08-30b,name,FD 35952,
874,Mitchel Walker,individual,,rule:party-type/2026-08-30b,name,FD 36873,
8439,Philip Ingraham,individual,,rule:party-type/2026-08-30b,name,EP 728,
7021,Raejean Stevens,individual,,rule:party-type/2026-08-30b,name,EP 705,
8862,Robert Brockman,individual,,rule:party-type/2026-08-30b,name,FD 35952,
9039,Scott Isham,individual,,rule:party-type/2026-08-30b,name,FD 35952,
8790,Tim Mcnulty,individual,,rule:party-type/2026-08-30b,name,EP 526,
5922,Timbisha Shoshone Tribe,individual,,rule:party-type/2026-08-30b,name,FD 35106,
9102,Timothy W. Ryan,individual,,rule:party-type/2026-08-30b,name,FD 35952,
2943,American Train Dispatchers Department Of The International Brotherhood Of Locomotive Engineers,labor-union,,rule:party-type/2026-08-30b,name,EP 574; EP 582; FD 34000,
4518,Brotherhood Of Loc0Motive Engineers,labor-union,,rule:party-type/2026-08-30b,name,FD 34424,
4387,Brotherhood Of Locomotive Engineers,labor-union,,rule:party-type/2026-08-30b,name,FD 32760; FD 34432; FD 35418,
4947,Brotherhood Of Locomotive Engineers And Trainmen Union Pacific Railroad--Central Region,labor-union,,rule:party-type/2026-08-30b,name,FD 32760,
3763,Brotherhood Of Locomotive Engineers Division 163,labor-union,,rule:party-type/2026-08-30b,name,FD 34000,
3764,Brotherhood Of Locomotive Engineers Division 164,labor-union,,rule:party-type/2026-08-30b,name,FD 34000,
3907,Brotherhood Of Locomotive Enginers,labor-union,,rule:party-type/2026-08-30b,name,FD 34040,
4794,Brotherhood Of Locomotive Of Engineers And Trainmen,labor-union,,rule:party-type/2026-08-30b,name,AB 156; FD 32760,
2944,Brotherhood Of Maintenance Of Way Employes,labor-union,,rule:party-type/2026-08-30b,name,EP 574; EP 582; FD 34000; FD 34304,
6674,Brotherhood Of Maintenance Of Way Employes Division - International Brotherhood Of Teamsters,labor-union,,rule:party-type/2026-08-30b,name,AB 1075; EP 724,
5622,Brotherhood Of Maintenance Of Way Employes Division/Ibt And Brotherhood Of Railroad Signalmen,labor-union,,rule:party-type/2026-08-30b,name,FD 35063; FD 35081; FD 35147; FD 35225,
3718,Brotherhood Of Maintenance Of Way Employes Local 1710,labor-union,,rule:party-type/2026-08-30b,name,FD 34000,
8191,Brotherhood Of Railroad Signalmen And Brotherhod Of Maintenance Of Way Employees Division/Ibt,labor-union,,rule:party-type/2026-08-30b,name,FD 35866,
6343,Brotherhood Of Railroad SignalmenBrotherhood Of Maintenance Of Way Employes Division/Ibt And Brotherhood Of Railroad Signalmen,labor-union,,rule:party-type/2026-08-30b,name,FD 35312,
3769,Brotherhood Railway Carmen Division Transportation Communications International Union Lodge Number 6811,labor-union,,rule:party-type/2026-08-30b,name,FD 34000,
216,Brotherhood of Railroad Signalmen,labor-union,,rule:party-type/2026-08-30b,name,AB 290; FD 36818; FD 36910; FD 36909,
2819,Brotherhood of Railroad Signalmen Long Island General Committee 102,labor-union,,rule:party-type/2026-08-30b,name,EP 774,
3765,International Brotherhood Of Boilermakers Iron Ship Builders Blacksmiths Forgers & Helpers,labor-union,,rule:party-type/2026-08-30b,name,FD 34000,
3719,International Brotherhood Of Electrical Workers Local 366,labor-union,,rule:party-type/2026-08-30b,name,FD 34000,
468,International Brotherhood of Electrical Workers (IBEW),labor-union,,rule:party-type/2026-08-30b,name,FD 36873; FD 36514; FD 36500,
117,International Brotherhood of Teamsters,labor-union,,rule:party-type/2026-08-30b,name,EP 775; EP 575; EP 647; EP 659,
1859,SMART Transportation Division General Committee of Adjustment 987,labor-union,,rule:party-type/2026-08-30b,name,FD 36514,
294,SMART--Oregon State Legislative Board,labor-union,,rule:party-type/2026-08-30b,name,FD 36818,
1818,SMART--Transportation Division--State Legislative Board,labor-union,,rule:party-type/2026-08-30b,name,FD 36514,
497,SMART-TD,labor-union,,rule:party-type/2026-08-30b,name,FD 36873; NOR 42143; FD 36064; EP 711,
2443,SMART-TD Local 212,labor-union,,rule:party-type/2026-08-30b,name,EP 770,
3766,Service Employees International Union Local 259,labor-union,,rule:party-type/2026-08-30b,name,FD 34000,
10106,Smart--Transportation Division--New York State Legislative Board,labor-union,,rule:party-type/2026-08-30b,name,FD 36347,
1882,Teamsters Canada Rail Conference Maintenance of Way Employees Division,labor-union,,rule:party-type/2026-08-30b,name,FD 36514,
2844,The Brotherhood of Railroad Signalmen,labor-union,,rule:party-type/2026-08-30b,name,FD 36766,
1837,The International Brotherhood of Boilermakers,labor-union,,rule:party-type/2026-08-30b,name,FD 36514,
1534,Transportation Communications Union/IAM,labor-union,,rule:party-type/2026-08-30b,name,FD 36500; FD 36472; FD 36514; FD 36503,
4467,United Transportation Union - General Committe Of Adjustment Go-245,labor-union,,rule:party-type/2026-08-30b,name,FD 30186,
5877,United Transportation Union - Local 911,labor-union,,rule:party-type/2026-08-30b,name,FD 35081,
4039,United Transportation Union General Committee Of Adjustment (Go-386),labor-union,,rule:party-type/2026-08-30b,name,EP 587; EP 638; FD 34255; FD 30186,
5589,United Transportation Union General Committee Of Adjustment Go-687,labor-union,,rule:party-type/2026-08-30b,name,FD 35063,
3717,United Transportation Union Local 1292,labor-union,,rule:party-type/2026-08-30b,name,FD 34000,
4155,United Transportation Union Local 64,labor-union,,rule:party-type/2026-08-30b,name,FD 34178,
5385,United Transportation Union Montana State Legislative Board,labor-union,,rule:party-type/2026-08-30b,name,FD 30186,
3770,United Transportation Union Yardmasters Division Local 1962,labor-union,,rule:party-type/2026-08-30b,name,FD 34000,
2849,Kaplan Kirsch LLP,law-firm,,rule:party-type/2026-08-30b,name,AB 1311; AB 1312; AB 1337; EP 730,
5189,Keller And Heckman Llp,law-firm,,rule:party-type/2026-08-30b,name,EP 657,
8268,"Mayer Brown, Llp",law-firm,,rule:party-type/2026-08-30b,name,FD 32760,
5180,Solar Underground Llp,law-firm,,rule:party-type/2026-08-30b,name,FD 34839,
341,Thompson Hine LLP,law-firm,,rule:party-type/2026-08-30b,name,WB 25; EP 704; EP 768; EP 788,
1587,Alabama State Port Authority,port,,rule:party-type/2026-08-30b,name,FD 36496; FD 36514; EP 705; FD 36873,
6018,Atlantic Northeast Rails & Ports,port,,rule:party-type/2026-08-30b,name,FD 35147; FD 35842,
4912,Columbian County Port Authority,port,,rule:party-type/2026-08-30b,name,AB 556,
3734,Duluth Seaway Port Authority,port,,rule:party-type/2026-08-30b,name,FD 34000,
3105,Halifax Port Authority,port,,rule:party-type/2026-08-30b,name,EP 582,
8331,Indiana Ports Railroad Holding Corporation,port,,rule:party-type/2026-08-30b,name,FD 36611,
9501,"International Port Of Coos Bay And Coos Bay Rail Line, Inc.",port,,rule:party-type/2026-08-30b,name,FD 36199,
2907,Jacksonville Port Authority,port,,rule:party-type/2026-08-30b,name,EP 575; EP 705,
3871,Massachusetts Port Authority,port,,rule:party-type/2026-08-30b,name,AB 32; FD 34276,
4610,Mid States Ports Authority,port,,rule:party-type/2026-08-30b,name,FD 34090,
4609,Mid-State Port Authority,port,,rule:party-type/2026-08-30b,name,FD 30475,
3187,Mississippi State Port Authority At Gulfport,port,,rule:party-type/2026-08-30b,name,EP 582,
6217,Muskogee City-County Port Of Authority,port,,rule:party-type/2026-08-30b,name,FD 35240; AB 3,
3303,New World Port,port,,rule:party-type/2026-08-30b,name,EP 582,
2981,North Carolina State Ports Authority,port,,rule:party-type/2026-08-30b,name,EP 582; FD 34258,
5961,Oregon International Port Of Coos Bay,port,,rule:party-type/2026-08-30b,name,FD 35130; AB 515; FD 35160; FD 35385,
2948,Port Authority Of New York And New Jersey,port,,rule:party-type/2026-08-30b,name,EP 582; FD 33388; FD 34428; FD 34908,
9570,Port Of Benton Washington,port,,rule:party-type/2026-08-30b,name,AB 1270; NOR 42163,
3377,Port Of Corpus Christi Authority Of Nueces County,port,,rule:party-type/2026-08-30b,name,EP 582; FD 34342; FD 7467; FD 32760,
8747,Port Of Greater Cincinnati,port,,rule:party-type/2026-08-30b,name,EP 711,
4582,Port Of Los Angeles,port,,rule:party-type/2026-08-30b,name,FD 27590,
3376,Port Of Portland Oregon,port,,rule:party-type/2026-08-30b,name,EP 582,
5959,Port Of Seattle,port,,rule:party-type/2026-08-30b,name,FD 35128; AB 6; FD 35407; FD 35539,
3274,Port Of Seatttle,port,,rule:party-type/2026-08-30b,name,EP 582; FD 34000; EP 658,
6024,Port Of Siuslaw,port,,rule:party-type/2026-08-30b,name,AB 515,
5083,Port Of Tacoma Washington,port,,rule:party-type/2026-08-30b,name,EP 658; FD 27590,
6057,Port Of Umpqua,port,,rule:party-type/2026-08-30b,name,AB 515; FD 35160,
189,Port of Long Beach,port,,rule:party-type/2026-08-30b,name,WB 24; FD 35960,
327,Port of Moses Lake,port,,rule:party-type/2026-08-30b,name,FD 34936; FD 36865; FD 36904,
10075,Port of Oswego Authority,port,,rule:party-type/2026-08-30b,name,FD 36347,
1710,Port of Pascagoula,port,,rule:party-type/2026-08-30b,name,FD 36496; EP 582,
702,Port of Tillamook Bay Railroad,port,,rule:party-type/2026-08-30b,name,FD 31676; AB 1055,
7852,Ports Of Indiana,port,,rule:party-type/2026-08-30b,name,FD 36611; FD 35523,
3214,Quebec Port Authority,port,,rule:party-type/2026-08-30b,name,EP 582,
5482,South Carolina State Ports Authority,port,,rule:party-type/2026-08-30b,name,FD 34943; EP 705; FD 36873,
10107,The Alabama State Port Authority,port,,rule:party-type/2026-08-30b,name,FD 36496,
1022,The Board of Commissioners of the Port of New Orleans,port,,rule:party-type/2026-08-30b,name,FD 36873,
1636,The Mississippi State Port Authority,port,,rule:party-type/2026-08-30b,name,FD 36496,
1066,The Port of NY/NJ Sustainable Services Agreement,port,,rule:party-type/2026-08-30b,name,FD 36873,
7376,Wood County Port Authority,port,,rule:party-type/2026-08-30b,name,AB 55,
1986,"Alabama & Florida Railway Co., Inc.",railroad,,rule:party-type/2026-08-30b,name,AB 1073; FD 35569,
6605,Ameren Missouri And Missouri Central Railroad Company,railroad,,rule:party-type/2026-08-30b,name,FD 33537; NOR 42126; FD 33508,
1253,Ballard Terminal Railroad Company L.L.C.,railroad,,rule:party-type/2026-08-30b,name,FD 35692; FD 35730,
142,Brookhaven Rail LLC,railroad,,rule:party-type/2026-08-30b,name,FD 36398; FD 36399; FD 36376; FD 36384,
5021,Brownsville & Rio Grande International Railroad Company,railroad,,rule:party-type/2026-08-30b,name,AB 654; AB 33; FD 35837,
1306,California High Speed Rail Authority,railroad,,rule:party-type/2026-08-30b,name,FD 36351; FD 35724; FD 35861; FD 35977,
2708,Empire River Rail LLC,railroad,,rule:party-type/2026-08-30b,name,FD 36750,
77,"Hondo Railway, LLC",railroad,,rule:party-type/2026-08-30b,name,FD 36803; FD 36802; FD 34901,
4106,Kiowa Hardtner And Pacific Railroad Company,railroad,,rule:party-type/2026-08-30b,name,AB 839,
5412,Michigan Shore Railroad Inc,railroad,,rule:party-type/2026-08-30b,name,AB 361; FD 35517,
57,"Minnesota Northern Railroad, Inc.",railroad,,rule:party-type/2026-08-30b,name,AB 497; EP 647; NOR 42080,
4959,New Haven National Rail Terminal Transportation Company Llc,railroad,,rule:party-type/2026-08-30b,name,FD 34690,
5074,New York Susquehanna And Western Railway Corporation,railroad,,rule:party-type/2026-08-30b,name,AB 286; FD 34776; FD 34797; SDM 286,
1308,"Sunflower Rail-Trails Conservancy, Inc.",railroad,,rule:party-type/2026-08-30b,name,AB 406,
917,TGS Cedar Port Railroad LLC,railroad,,rule:party-type/2026-08-30b,name,FD 36873; FD 36627,
9452,Terminal Railway Alabama State Docks,railroad,,rule:party-type/2026-08-30b,name,FD 36496; FD 36190,
4142,Toledo Peoria And Western Railway Corporation,railroad,,rule:party-type/2026-08-30b,name,FD 36617; AB 448; FD 34310; FD 33995,
1188,Trans Rail Holding Company,railroad,,rule:party-type/2026-08-30b,name,FD 36390; FD 36403; FD 35022,
4256,V And S Railway Inc,railroad,,rule:party-type/2026-08-30b,name,AB 603; AB 497; AB 33; FD 35664,
9718,Vermillion Valley Railroad,railroad,,rule:party-type/2026-08-30b,name,AB 55,
7598,And National Rural Electric Cooperative Association,span-artefact,,rule:party-type/2026-08-30b,name,FD 35506; FD 35557; EP 715; EP 724,
8848,"And Nebkota Railway, Inc.",span-artefact,,rule:party-type/2026-08-30b,name,FD 36097,
8145,Colorado Wheat Administrative Committee;Idaho Barley Commission,span-artefact,,rule:party-type/2026-08-30b,name,EP 722,
8581,"Dyno Nobel, Inc. And Dyno Nobel Louisiana Ammonia, Llc",span-artefact,,rule:party-type/2026-08-30b,name,NOR 42147,
7368,Eastern Band Of Cherokee Indians;Tribal Historic Preservation Office,span-artefact,,rule:party-type/2026-08-30b,name,AB 290,
3356,Edison Mission Energy Company And Midwest Generation Llc,span-artefact,,rule:party-type/2026-08-30b,name,EP 582,
8045,"Egi-Fund (14-16) Investors, L.L.C. And Egi-Iph Investors, L.L.C.",span-artefact,,rule:party-type/2026-08-30b,name,FD 35816,
7896,"Ferroequus Railway Company Limited And Railstuff, Llc",span-artefact,,rule:party-type/2026-08-30b,name,FD 35761,
8160,"Grenada Railway, Llc And North Central Mississippi Regional Railroad Authority",span-artefact,,rule:party-type/2026-08-30b,name,AB 1087,
8077,Ironwood Llc & Steelway Reality Corporation,span-artefact,,rule:party-type/2026-08-30b,name,FD 35817,
9783,LlcGeorgia Southwestern Railroad Inc,span-artefact,,rule:party-type/2026-08-30b,name,AB 312; AB 1000,
8147,Montana Farmers Union;North Dakota Grain Dealers Association,span-artefact,,rule:party-type/2026-08-30b,name,EP 722,
463,Norfolk Southern Corporation & Norfolk Southern Railway Comapny,span-artefact,,rule:party-type/2026-08-30b,name,FD 36836,
9835,Normerica Inc. And Northdown Industries Inc.,span-artefact,,rule:party-type/2026-08-30b,name,EP 754,
9530,"Oregon International Port Of Coos Bay And Coos Bay Rail;Line,Inc.",span-artefact,,rule:party-type/2026-08-30b,name,FD 36199,
7537,Patriot Rail CorpSteelriver Infrastructure Partners Lp,span-artefact,,rule:party-type/2026-08-30b,name,FD 35622,
5491,"Patriot Rail, Llc And Patriot Rail Corp.",span-artefact,,rule:party-type/2026-08-30b,name,FD 35013; FD 35102; FD 35118; FD 35256,
8185,"V And S Railway IncV & S Railway, Llc",span-artefact,,rule:party-type/2026-08-30b,name,FD 35868,
10110,"Wyoming And Colorado Railroad Company, Inc. And Saratoga Railroad, Llc",span-artefact,,rule:party-type/2026-08-30b,name,FD 36091,
6436,B. Robert Demento And Baggio Herman Demento,unmatched,,rule:party-type/2026-08-30b,name,FD 35400,
2299,Blet Division 9,unmatched,,rule:party-type/2026-08-30b,name,EP 770,
856,"Cargill, Incorporated",unmatched,,rule:party-type/2026-08-30b,name,FD 36873; FD 36500; FD 36514; FD 36496,
7993,Center For Community Action And Environmental Justice,unmatched,,rule:party-type/2026-08-30b,name,FD 35803,
6918,"Dan Leise,",unmatched,,rule:party-type/2026-08-30b,name,EP 705,
4656,Executive Office Of Transportation & Construction,unmatched,,rule:party-type/2026-08-30b,name,AB 254,
3970,Government Of The Territory Of Guam,unmatched,,rule:party-type/2026-08-30b,name,WCC 101; EP 657,
6156,Great Rivers Environmental Law Center,unmatched,,rule:party-type/2026-08-30b,name,AB 102,
4292,Illini Valley Resource Conservation & Development,unmatched,,rule:party-type/2026-08-30b,name,AB 103; AB 849,
4648,Labanon Valley Rails To Trails,unmatched,,rule:party-type/2026-08-30b,name,AB 550,
4002,Lebanon Valley Rails To Trails,unmatched,,rule:party-type/2026-08-30b,name,AB 550,
8327,"Matt Goering,",unmatched,,rule:party-type/2026-08-30b,name,EP 670,
4886,"Murray Feiss,",unmatched,,rule:party-type/2026-08-30b,name,EP 656,
8047,Newpage,unmatched,,rule:party-type/2026-08-30b,name,EP 724,
1273,STB (USW Mtg. Summary),unmatched,,rule:party-type/2026-08-30b,name,EP 755,
